,0
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,76
73,77
74,78
75,79
76,80
77,81
78,82
79,83
80,84
81,85
82,86
83,87
84,88
85,89
86,90
87,91
88,92
89,93
90,94
91,95
92,96
93,97
94,98
95,99
96,100
97,101
98,102
99,103
100,105
101,106
102,107
103,108
104,109
105,110
106,111
107,112
108,113
109,114
110,115
111,116
112,117
113,118
114,120
115,121
116,122
117,123
118,124
119,125
120,126
121,127
122,128
123,129
124,130
125,131
126,132
127,133
128,134
129,135
130,136
131,137
132,138
133,139
134,140
135,141
136,142
137,143
138,144
139,145
140,146
141,147
142,148
143,149
144,150
145,151
146,152
147,153
148,154
149,155
150,156
151,157
152,158
153,159
154,160
155,161
156,162
157,163
158,164
159,165
160,166
161,167
162,168
163,169
164,170
165,171
166,172
167,173
168,174
169,175
170,176
171,177
172,178
173,179
174,180
175,181
176,182
177,183
178,184
179,185
180,186
181,187
182,188
183,189
184,190
185,191
186,192
187,193
188,194
189,195
190,196
191,197
192,198
193,199
194,200
195,201
196,202
197,203
198,204
199,205
200,206
201,207
202,208
203,209
204,210
205,211
206,212
207,213
208,214
209,215
210,216
211,217
212,218
213,219
214,220
215,221
216,222
217,223
218,224
219,225
220,226
221,227
222,228
223,229
224,230
225,231
226,232
227,233
228,234
229,235
230,236
231,237
232,238
233,239
234,240
235,241
236,242
237,243
238,244
239,245
240,246
241,248
242,249
243,250
244,251
245,252
246,253
247,254
248,255
249,256
250,257
251,258
252,259
253,260
254,261
255,262
256,263
257,264
258,265
259,266
260,268
261,269
262,270
263,271
264,272
265,273
266,274
267,275
268,276
269,277
270,278
271,279
272,280
273,281
274,282
275,283
276,284
277,285
278,286
279,287
280,288
281,289
282,290
283,291
284,292
285,293
286,294
287,295
288,296
289,297
290,298
291,299
292,300
293,301
294,302
295,303
296,304
297,305
298,306
299,307
300,308
301,309
302,310
303,311
304,312
305,313
306,315
307,316
308,317
309,318
310,319
311,320
312,321
313,322
314,323
315,324
316,325
317,326
318,327
319,328
320,329
321,330
322,331
323,332
324,333
325,334
326,335
327,336
328,337
329,338
330,339
331,340
332,341
333,342
334,343
335,344
336,345
337,346
338,347
339,348
340,349
341,350
342,351
343,352
344,353
345,354
346,355
347,356
348,357
349,358
350,359
351,360
352,361
353,362
354,363
355,364
356,365
357,366
358,367
359,368
360,369
361,370
362,371
363,372
364,373
365,374
366,375
367,376
368,377
369,378
370,379
371,380
372,381
373,382
374,383
375,384
376,385
377,386
378,387
379,388
380,389
381,390
382,391
383,392
384,393
385,394
386,395
387,396
388,397
389,398
390,399
391,400
392,401
393,402
394,403
395,404
396,405
397,406
398,407
399,408
400,409
401,410
402,411
403,412
404,413
405,414
406,415
407,416
408,417
409,418
410,419
411,420
412,421
413,422
414,423
415,424
416,425
417,426
418,427
419,428
420,429
421,430
422,431
423,432
424,433
425,434
426,435
427,436
428,438
429,440
430,441
431,443
432,444
433,445
434,446
435,447
436,448
437,449
438,450
439,451
440,452
441,453
442,454
443,455
444,456
445,457
446,458
447,459
448,460
449,461
450,462
451,463
452,464
453,465
454,466
455,467
456,468
457,469
458,470
459,471
460,472
461,473
462,474
463,475
464,476
465,477
466,478
467,479
468,480
469,481
470,482
471,483
472,484
473,485
474,486
475,487
476,488
477,489
478,490
479,491
480,492
481,493
482,494
483,495
484,496
485,497
486,498
487,499
488,500
489,501
490,502
491,503
492,504
493,505
494,506
495,507
496,508
497,509
498,510
499,511
500,512
501,513
502,514
503,515
504,516
505,517
506,518
507,519
508,520
509,521
510,522
511,523
512,524
513,525
514,526
515,527
516,528
517,529
518,530
519,531
520,532
521,533
522,534
523,535
524,536
525,537
526,538
527,539
528,540
529,541
530,542
531,543
532,544
533,545
534,546
535,547
536,548
537,549
538,550
539,551
540,552
541,553
542,554
543,555
544,556
545,557
546,558
547,559
548,560
549,561
550,562
551,563
552,564
553,565
554,566
555,567
556,568
557,569
558,570
559,571
560,572
561,573
562,574
563,575
564,576
565,577
566,578
567,579
568,580
569,581
570,582
571,583
572,584
573,585
574,586
575,587
576,588
577,589
578,590
579,591
580,592
581,593
582,595
583,596
584,597
585,601
586,602
587,603
588,604
589,605
590,606
591,607
592,608
593,609
594,610
595,611
596,612
597,613
598,614
599,615
600,616
601,617
602,618
603,619
604,620
605,621
606,622
607,623
608,624
609,625
610,627
611,628
612,629
613,630
614,631
615,632
616,633
617,634
618,635
619,636
620,637
621,638
622,639
623,640
624,641
625,642
626,644
627,645
628,646
629,647
630,648
631,649
632,650
633,651
634,652
635,653
636,654
637,655
638,656
639,657
640,658
641,659
642,660
643,661
644,662
645,663
646,664
647,665
648,666
649,667
650,668
651,669
652,670
653,671
654,672
655,673
656,674
657,675
658,676
659,678
660,679
661,680
662,681
663,682
664,683
665,684
666,685
667,686
668,687
669,688
670,689
671,690
672,691
673,692
674,693
675,694
676,695
677,696
678,697
679,698
680,699
681,700
682,701
683,702
684,703
685,704
686,705
687,706
688,707
689,708
690,709
691,710
692,712
693,713
694,714
695,715
696,716
697,717
698,718
699,719
700,720
701,721
702,722
703,723
704,724
705,725
706,726
707,727
708,728
709,729
710,730
711,731
712,732
713,733
714,734
715,735
716,736
717,737
718,738
719,739
720,740
721,741
722,742
723,743
724,744
725,745
726,746
727,747
728,748
729,749
730,750
731,751
732,752
733,753
734,754
735,755
736,756
737,758
738,759
739,760
740,761
741,762
742,763
743,764
744,765
745,767
746,768
747,769
748,770
749,771
750,772
751,773
752,774
753,775
754,776
755,778
756,779
757,780
758,781
759,782
760,783
761,785
762,786
763,787
764,789
765,790
766,791
767,792
768,793
769,794
770,795
771,796
772,797
773,798
774,799
775,800
776,801
777,802
778,803
779,804
780,805
781,806
782,807
783,808
784,809
785,810
786,811
787,812
788,813
789,815
790,816
791,818
792,819
793,820
794,821
795,823
796,824
797,825
798,826
799,827
800,828
801,829
802,831
803,832
804,833
805,834
806,835
807,836
808,837
809,840
810,841
811,842
812,843
813,844
814,845
815,846
816,847
817,848
818,849
819,853
820,854
821,855
822,856
823,859
824,860
825,862
826,863
827,864
828,865
829,866
830,867
831,869
832,870
833,871
834,872
835,873
836,874
837,875
838,876
839,877
840,878
841,879
842,880
843,881
844,882
845,883
846,884
847,885
848,886
849,887
850,888
851,889
852,890
853,891
854,892
855,893
856,894
857,895
858,896
859,898
860,899
861,900
862,901
863,902
864,903
865,904
866,905
867,906
868,908
869,909
870,912
871,914
872,915
873,916
874,917
875,918
876,919
877,920
878,921
879,922
880,923
881,924
882,925
883,926
884,928
885,929
886,930
887,931
888,932
889,933
890,934
891,935
892,936
893,937
894,938
895,939
896,940
897,941
898,942
899,943
900,944
901,945
902,946
903,947
904,948
905,949
906,950
907,951
908,952
909,953
910,954
911,955
912,956
913,958
914,959
915,960
916,961
917,962
918,963
919,964
920,965
921,966
922,967
923,968
924,969
925,970
926,971
927,972
928,974
929,975
930,976
931,977
932,978
933,979
934,980
935,981
936,982
937,983
938,984
939,985
940,986
941,988
942,989
943,990
944,991
945,993
946,994
947,995
948,996
949,997
950,998
951,999
952,1000
953,1001
954,1002
955,1003
956,1004
957,1005
958,1006
959,1007
960,1008
961,1009
