item_id,movie_title,url,title,imdb_id,Director,Rating,voteCount,Stars,Budget,Gross worldwide,Runtime,Release day,Release month,Release year
1,Toy Story (1995),https://www.imdb.com/title/tt0114709/?ref_=fn_all_ttl_1,Toy Story,tt0114709,John Lasseter,8.3,1118780.0,Tom Hanks,30000000.0,394436586.0,4860.0,21.0,3.0,1996.0
1,Toy Story (1995),https://www.imdb.com/title/tt0435761/?ref_=fn_all_ttl_2,Toy Story 3,tt0435761,Lee Unkrich,8.3,928848.0,Tom Hanks,200000000.0,1067316101.0,6180.0,29.0,7.0,2010.0
1,Toy Story (1995),https://www.imdb.com/title/tt1979376/?ref_=fn_all_ttl_3,A Toy Story: Alles hört auf kein Kommando,tt1979376,Josh Cooley,7.6,296355.0,Tom Hanks,200000000.0,1073841394.0,6000.0,15.0,8.0,2019.0
1,Toy Story (1995),https://www.imdb.com/title/tt29355505/?ref_=fn_all_ttl_4,Toy Story 5,tt29355505,Andrew Stanton,,0.0,Tim Allen,,,,19.0,6.0,2026.0
1,Toy Story (1995),https://www.imdb.com/title/tt0120363/?ref_=fn_all_ttl_5,Toy Story 2,tt0120363,John Lasseter,7.9,643393.0,Tom Hanks,90000000.0,497375381.0,5520.0,3.0,2.0,2000.0
2,GoldenEye (1995),https://www.imdb.com/title/tt0113189/?ref_=fn_all_ttl_1,James Bond 007: GoldenEye,tt0113189,Martin Campbell,7.2,276946.0,Pierce Brosnan,60000000.0,352194034.0,7800.0,28.0,12.0,1995.0
2,GoldenEye (1995),https://www.imdb.com/title/tt0097446/?ref_=fn_all_ttl_2,"Goldeneye - Der Mann, der James Bond war",tt0097446,Don Boyd,6.1,534.0,Charles Dance,,,6300.0,27.0,8.0,1989.0
2,GoldenEye (1995),https://www.imdb.com/title/tt1679586/?ref_=fn_all_ttl_3,GoldenEye 007: Reloaded,tt1679586,Kate Saxon,7.3,1509.0,Daniel Craig,,,,2.0,11.0,2010.0
2,GoldenEye (1995),https://www.imdb.com/title/tt0205973/?ref_=fn_all_ttl_4,GoldenEye 007,tt0205973,Martin Hollis,9.1,6263.0,Kevin Bayliss,2000000.0,,,25.0,8.0,1997.0
2,GoldenEye (1995),https://www.imdb.com/title/tt7457314/?ref_=fn_all_ttl_5,Tina Turner: GoldenEye,tt7457314,Jake Scott,7.1,206.0,,,,180.0,,10.0,1995.0
3,Four Rooms (1995),https://www.imdb.com/title/tt0113101/?ref_=fn_all_ttl_1,Silvester in fremden Betten,tt0113101,Allison Anders,6.7,113955.0,Tim Roth,4000000.0,4257354.0,5880.0,29.0,2.0,1996.0
3,Four Rooms (1995),https://www.imdb.com/title/tt2113937/?ref_=fn_all_ttl_2,Four Rooms,tt2113937,Celia Sawyer,7.0,120.0,,,,3600.0,24.0,5.0,2011.0
3,Four Rooms (1995),https://www.imdb.com/title/tt2154090/?ref_=fn_all_ttl_3,Final Offer,tt2154090,Michael Kalish,7.7,92.0,,,,2640.0,31.0,5.0,2012.0
3,Four Rooms (1995),https://www.imdb.com/title/tt1408063/?ref_=fn_all_ttl_4,Panikku 4 rooms Gekijô ban,tt1408063,Hirotaka Inoue,,0.0,Naoya Gômoto,,,4620.0,4.0,4.0,2009.0
3,Four Rooms (1995),https://www.imdb.com/title/tt10914434/?ref_=fn_all_ttl_5,4x2 (or) Four People in Two Dark Rooms,tt10914434,Trent Newton,,0.0,Marcus Tarnoy,4000.0,,2400.0,1.0,1.0,2022.0
4,Get Shorty (1995),https://www.imdb.com/title/tt0113161/?ref_=fn_all_ttl_1,Schnappt Shorty,tt0113161,Barry Sonnenfeld,6.9,93415.0,Gene Hackman,30250000.0,115101622.0,6300.0,29.0,2.0,1996.0
4,Get Shorty (1995),https://www.imdb.com/title/tt5761496/?ref_=fn_all_ttl_2,Schnappt Shorty,tt5761496,Davey Holmes,8.2,8828.0,,,,3600.0,1.0,2.0,2018.0
4,Get Shorty (1995),https://www.imdb.com/title/tt6846960/?ref_=fn_all_ttl_3,Get Shorty,tt6846960,Ji-na Ryu,8.8,29.0,,20000000.0,,,2.0,5.0,2017.0
4,Get Shorty (1995),https://www.imdb.com/title/tt5279118/?ref_=fn_all_ttl_4,Get Shorty: Going Again,tt5279118,Danny DeVito,7.4,10.0,,,,300.0,22.0,2.0,2005.0
4,Get Shorty (1995),https://www.imdb.com/title/tt1134579/?ref_=fn_all_ttl_5,Get Shorty: Wiseguys and Dolls,tt1134579,Michael Arick,6.1,15.0,Danny DeVito,,,,22.0,2.0,2005.0
5,Copycat (1995),https://www.imdb.com/title/tt0112722/?ref_=fn_all_ttl_1,Copykill,tt0112722,Jon Amiel,6.6,69543.0,Sigourney Weaver,20000000.0,32051917.0,7380.0,25.0,1.0,1996.0
5,Copycat (1995),https://www.imdb.com/title/tt18382028/?ref_=fn_all_ttl_2,Copycat Killer,tt18382028,Kang Ren Wu,7.0,2568.0,,,,3600.0,31.0,3.0,2023.0
5,Copycat (1995),https://www.imdb.com/title/tt5545018/?ref_=fn_all_ttl_3,Copycat Killers,tt5545018,Brian Stivale,5.9,171.0,,,,3600.0,17.0,9.0,2016.0
5,Copycat (1995),https://www.imdb.com/title/tt4532350/?ref_=fn_all_ttl_4,Copycat,tt4532350,Charlie Shackleton,6.4,295.0,Rolfe Kanefsky,500.0,,480.0,6.0,3.0,2015.0
5,Copycat (1995),https://www.imdb.com/title/tt36123884/?ref_=fn_all_ttl_5,Scream: The Woodsboro Copycat,tt36123884,Andrew Hutchison,,0.0,Nathan Turnbull,,,,,,
6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),https://www.imdb.com/title/tt0115012/?ref_=fn_all_ttl_1,Shanghai Serenade,tt0115012,Yimou Zhang,7.1,6201.0,Gong Li,,2086101.0,6480.0,23.0,11.0,1995.0
7,Twelve Monkeys (1995),https://www.imdb.com/title/tt0114746/?ref_=fn_all_ttl_1,12 Monkeys,tt0114746,Terry Gilliam,8.0,662969.0,Bruce Willis,29000000.0,168839459.0,7740.0,21.0,3.0,1996.0
7,Twelve Monkeys (1995),https://www.imdb.com/title/tt3148266/?ref_=fn_all_ttl_2,12 Monkeys,tt3148266,Travis Fickett,7.7,51077.0,,,,2520.0,3.0,8.0,2016.0
7,Twelve Monkeys (1995),https://www.imdb.com/title/tt5598596/?ref_=fn_all_ttl_3,12 Monkeys: Recap/Finale,tt5598596,David Grossman,7.5,193.0,,,,,11.0,4.0,2016.0
7,Twelve Monkeys (1995),https://www.imdb.com/title/tt0116479/?ref_=fn_all_ttl_4,Der Hamster Faktor Und Andere Twelve Monkeys Geschichten,tt0116479,Keith Fulton,7.6,1112.0,Keith Fulton,,,5280.0,,11.0,1996.0
7,Twelve Monkeys (1995),https://www.imdb.com/title/tt9221384/?ref_=fn_all_ttl_5,Appreciation by Ian Christie on '12 Monkeys',tt9221384,Ian Christie,,0.0,,,,960.0,30.0,10.0,2018.0
8,Babe (1995),https://www.imdb.com/title/tt0112431/?ref_=fn_all_ttl_1,Ein Schweinchen namens Babe,tt0112431,Chris Noonan,6.9,138368.0,James Cromwell,30000000.0,254134910.0,5460.0,7.0,12.0,1995.0
8,Babe (1995),https://www.imdb.com/title/tt0120595/?ref_=fn_all_ttl_2,Schweinchen Babe in der großen Stadt,tt0120595,George Miller,5.9,36596.0,Magda Szubanski,90000000.0,69131860.0,5820.0,28.0,1.0,1999.0
8,Babe (1995),https://www.imdb.com/title/tt0103747/?ref_=fn_all_ttl_3,The Babe - Ein amerikanischer Traum,tt0103747,Arthur Hiller,5.9,11843.0,John Goodman,,19930973.0,6900.0,17.0,4.0,1992.0
8,Babe (1995),https://www.imdb.com/title/tt0072677/?ref_=fn_all_ttl_4,Babe,tt0072677,Buzz Kulik,7.2,337.0,Susan Clark,,,6360.0,23.0,10.0,1975.0
8,Babe (1995),https://www.imdb.com/title/tt0115604/?ref_=fn_all_ttl_5,Babe Watch: Forbidden Parody,tt0115604,Rick Sloane,3.0,375.0,Raelyn Saalman,,,5580.0,5.0,1.0,1996.0
9,Dead Man Walking (1995),https://www.imdb.com/title/tt0112818/?ref_=fn_all_ttl_1,Dead Man Walking - Sein letzter Gang,tt0112818,Tim Robbins,7.5,104712.0,Susan Sarandon,11000000.0,39363635.0,7320.0,11.0,4.0,1996.0
9,Dead Man Walking (1995),https://www.imdb.com/title/tt0092841/?ref_=fn_all_ttl_2,Tote leben länger,tt0092841,Gregory Dark,5.0,401.0,Wings Hauser,,,5400.0,15.0,9.0,1988.0
9,Dead Man Walking (1995),https://www.imdb.com/title/tt7858466/?ref_=fn_all_ttl_3,The Krays: Dead Man Walking,tt7858466,Richard John Taylor,3.0,281.0,Rita Simons,1000000.0,,4740.0,10.0,9.0,2018.0
9,Dead Man Walking (1995),https://www.imdb.com/title/tt14607770/?ref_=fn_all_ttl_4,Dead Man Walking,tt14607770,Lewis Kersey,6.4,13.0,,25.0,,960.0,17.0,9.0,2020.0
9,Dead Man Walking (1995),https://www.imdb.com/title/tt31500048/?ref_=fn_all_ttl_5,Dead Man Walking,tt31500048,Raul Colon III,,0.0,,10000.0,,,,,
10,Richard III (1995),https://www.imdb.com/title/tt0114279/?ref_=fn_all_ttl_1,Richard III,tt0114279,Richard Loncraine,7.3,15980.0,Ian McKellen,6000000.0,2748518.0,6240.0,14.0,3.0,1996.0
10,Richard III (1995),https://www.imdb.com/title/tt0049674/?ref_=fn_all_ttl_2,Richard III.,tt0049674,Laurence Olivier,7.3,5551.0,Laurence Olivier,,,9660.0,14.0,12.0,1956.0
10,Richard III (1995),https://www.imdb.com/title/tt8680254/?ref_=fn_all_ttl_3,Almeida Theatre Live: Richard III,tt8680254,Rupert Goold,7.9,183.0,David Annen,,,10260.0,21.0,7.0,2016.0
10,Richard III (1995),https://www.imdb.com/title/tt0086193/?ref_=fn_all_ttl_4,The Tragedy of Richard III,tt0086193,Jane Howell,8.2,251.0,Peter Benson,,,14340.0,23.0,1.0,1983.0
10,Richard III (1995),https://www.imdb.com/title/tt0483789/?ref_=fn_all_ttl_5,Richard III,tt0483789,Scott Anderson,6.8,195.0,David Carradine,,,,27.0,4.0,2007.0
11,Seven (Se7en) (1995),https://www.imdb.com/title/tt2167881/?ref_=fn_all_ttl_1,Se7en. Los 7 pecados capitales de provincia,tt2167881,José Mota,7.6,41.0,José Mota,,,4140.0,31.0,12.0,2011.0
11,Seven (Se7en) (1995),https://www.imdb.com/title/tt34288594/?ref_=fn_all_ttl_2,91. Se7en & Seven Beauties & Seven Samurai,tt34288594,,,0.0,,,,4080.0,28.0,8.0,2022.0
11,Seven (Se7en) (1995),https://www.imdb.com/title/tt35597937/?ref_=fn_all_ttl_3,"IMDb Top 100 #9 (#20-11): 'Seven Samurai', 'Se7en', 'One Flew Over the Cuckoo's Nest', 'Goodfellas', 'The Matrix', 'The Empire Strikes Back', 'Inception', 'The Lord of the Rings: The Two Towers', 'Fight Club', 'Forrest Gump'",tt35597937,,,0.0,,,,7200.0,25.0,9.0,2023.0
11,Seven (Se7en) (1995),https://www.imdb.com/title/tt0937425/?ref_=fn_all_ttl_4,Seven Songs Seldom Seen,tt0937425,Mark Miremont,,0.0,,,,1500.0,20.0,10.0,1992.0
11,Seven (Se7en) (1995),https://www.imdb.com/title/tt30092756/?ref_=fn_all_ttl_5,Episode 7 - Has Anyone Seen Abdallah?,tt30092756,,,0.0,,,,3600.0,26.0,10.0,2020.0
12,"Usual Suspects, The (1995)",https://www.imdb.com/title/tt0114814/?ref_=fn_all_ttl_1,Die üblichen Verdächtigen,tt0114814,Bryan Singer,8.5,1186647.0,Kevin Spacey,6000000.0,23341568.0,6360.0,18.0,1.0,1996.0
12,"Usual Suspects, The (1995)",https://www.imdb.com/title/tt13717946/?ref_=fn_all_ttl_2,Olagan Süpheliler,tt13717946,Bennu Yildirimlar,5.5,295.0,,,,2700.0,24.0,6.0,2021.0
12,"Usual Suspects, The (1995)",https://www.imdb.com/title/tt29763015/?ref_=fn_all_ttl_3,The Usual Suspects,tt29763015,Ashleigh Cohan,,0.0,,200.0,,360.0,10.0,5.0,2023.0
12,"Usual Suspects, The (1995)",https://www.imdb.com/title/tt5498578/?ref_=fn_all_ttl_4,Introducing 'The Usual Suspects',tt5498578,Stephen Baldwin,8.1,26.0,,,,420.0,2.0,4.0,2002.0
12,"Usual Suspects, The (1995)",https://www.imdb.com/title/tt0392727/?ref_=fn_all_ttl_5,Round Up: Deposing 'The Usual Suspects',tt0392727,Suzy Amis,7.2,113.0,,,,3120.0,2.0,4.0,2002.0
13,Mighty Aphrodite (1995),https://www.imdb.com/title/tt0113819/?ref_=fn_all_ttl_1,Geliebte Aphrodite,tt0113819,Woody Allen,7.0,43821.0,Woody Allen,15000000.0,6468498.0,5700.0,15.0,8.0,1996.0
13,Mighty Aphrodite (1995),https://www.imdb.com/title/tt10332458/?ref_=fn_all_ttl_2,Mighty Aphrodite!,tt10332458,Gene Turnbow,,0.0,,1500.0,,240.0,3.0,4.0,2018.0
13,Mighty Aphrodite (1995),https://www.imdb.com/title/tt2628152/?ref_=fn_all_ttl_3,Frobocop Mighty Aphrodite,tt2628152,Hank MacDonald Jr.,,0.0,Sarah Allen,,,2400.0,,,
13,Mighty Aphrodite (1995),https://www.imdb.com/title/tt1942158/?ref_=fn_all_ttl_4,Mighty Aphrodite Meal,tt1942158,Trey Nelson,,0.0,,,,,4.0,6.0,2011.0
13,Mighty Aphrodite (1995),https://www.imdb.com/title/tt28424779/?ref_=fn_all_ttl_5,Ep 31: 1995 - Mighty Aphrodite *Discussion*,tt28424779,,,0.0,,,,1860.0,2.0,6.0,2018.0
14,"Postino, Il (1994)",https://www.imdb.com/title/tt0110877/?ref_=fn_all_ttl_1,Der Postmann,tt0110877,Michael Radford,7.8,40191.0,Massimo Troisi,3000000.0,21898920.0,6480.0,7.0,12.0,1995.0
14,"Postino, Il (1994)",https://www.imdb.com/title/tt0345806/?ref_=fn_all_ttl_2,Il postino,tt0345806,Cejen Cernic,8.8,66.0,,,,840.0,,,
14,"Postino, Il (1994)",https://www.imdb.com/title/tt0082934/?ref_=fn_all_ttl_3,Wenn der Postmann zweimal klingelt,tt0082934,Bob Rafelson,6.6,26708.0,Jack Nicholson,12000000.0,12383416.0,7320.0,13.0,8.0,1981.0
14,"Postino, Il (1994)",https://www.imdb.com/title/tt0038854/?ref_=fn_all_ttl_4,Im Netz der Leidenschaften,tt0038854,Tay Garnett,7.4,23803.0,Lana Turner,1683000.0,,6780.0,20.0,8.0,1954.0
14,"Postino, Il (1994)",https://www.imdb.com/title/tt12287786/?ref_=fn_all_ttl_5,Il postino sogna sempre due volte,tt12287786,Rocco Marino,,0.0,Eva Henger,,,360.0,20.0,6.0,2020.0
15,Mr. Holland's Opus (1995),https://www.imdb.com/title/tt0113862/?ref_=fn_all_ttl_1,Mr. Holland's Opus,tt0113862,Stephen Herek,7.3,42994.0,Richard Dreyfuss,23000000.0,106269971.0,8640.0,4.0,4.0,1996.0
15,Mr. Holland's Opus (1995),https://www.imdb.com/title/tt2299833/?ref_=fn_all_ttl_2,Mr. Holland's Opus,tt2299833,,,0.0,,,,,,,
15,Mr. Holland's Opus (1995),https://www.imdb.com/title/tt26356403/?ref_=fn_all_ttl_3,Mr. Holland's Opus,tt26356403,,,0.0,,,,2940.0,26.0,1.0,2021.0
15,Mr. Holland's Opus (1995),https://www.imdb.com/title/tt28737511/?ref_=fn_all_ttl_4,Mr. Holland's Opus,tt28737511,,,0.0,,,,6000.0,15.0,9.0,2021.0
15,Mr. Holland's Opus (1995),https://www.imdb.com/title/tt28389216/?ref_=fn_all_ttl_5,Mr. Tom Holland's Opus,tt28389216,,,0.0,,,,5940.0,13.0,12.0,2021.0
17,From Dusk Till Dawn (1996),https://www.imdb.com/title/tt0116367/?ref_=fn_all_ttl_1,From Dusk Till Dawn,tt0116367,Robert Rodriguez,7.2,353797.0,Harvey Keitel,19000000.0,25839496.0,6480.0,4.0,7.0,1996.0
17,From Dusk Till Dawn (1996),https://www.imdb.com/title/tt3337194/?ref_=fn_all_ttl_2,From Dusk Till Dawn,tt3337194,Robert Rodriguez,6.8,21928.0,,,,2700.0,16.0,9.0,2014.0
17,From Dusk Till Dawn (1996),https://www.imdb.com/title/tt0120860/?ref_=fn_all_ttl_3,From Dusk Till Dawn 2: Texas Blood Money,tt0120860,Scott Spiegel,4.2,17970.0,Robert Patrick,5000000.0,6374.0,5280.0,18.0,5.0,2004.0
17,From Dusk Till Dawn (1996),https://www.imdb.com/title/tt0120695/?ref_=fn_all_ttl_4,From Dusk Till Dawn 3: The Hangman's Daughter,tt0120695,P.J. Pesce,4.8,13025.0,Marco Leonardi,5000000.0,9617.0,5640.0,18.0,1.0,2000.0
